Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.0,98,175.0,1469.0,1644.0,-364.9413699713824,245.7876114357705,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,99,175.0,1469.0,1644.0,-360.2290521482492,242.64914970124647,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,100,175.0,1469.0,1644.0,-355.516734325116,239.51068796672251,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,101,175.0,1469.0,1644.0,-350.8044165019828,236.37222623219873,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,102,175.0,1469.0,1644.0,-346.09209867884965,233.23376449767477,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,103,175.0,1469.0,1644.0,-341.37978085571643,230.0953027631508,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,104,175.0,1469.0,1644.0,-336.6674630325832,226.9568410286268,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,105,175.0,1469.0,1644.0,-331.95514520945005,223.818379294103,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,106,175.0,1469.0,1644.0,-327.24282738631683,220.67991755957905,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,107,175.0,1469.0,1644.0,-322.53050956318367,217.5414558250551,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,108,175.0,1469.0,1644.0,-317.81819174005045,214.40299409053114,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,109,175.0,1469.0,1644.0,-313.1058739169173,211.26453235600724,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,110,175.0,1469.0,1644.0,-308.39355609378407,208.12607062148334,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,111,175.0,1469.0,1644.0,-303.68123827065085,204.98760888695938,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,112,175.0,1469.0,1644.0,-298.9689204475177,201.84914715243542,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,113,175.0,1469.0,1644.0,-294.25660262438447,198.71068541791152,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,114,175.0,1469.0,1644.0,-289.5442848012513,195.57222368338768,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,115,175.0,1469.0,1644.0,-284.8319669781181,192.43376194886366,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,116,175.0,1469.0,1644.0,-280.1196491549849,189.2953002143397,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,117,175.0,1469.0,1644.0,-275.4073313318517,186.1568384798158,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,118,175.0,1469.0,1644.0,-270.69501350871855,183.01837674529196,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,119,175.0,1469.0,1644.0,-265.9826956855853,179.879915010768,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,120,175.0,1469.0,1644.0,-261.2703778624522,176.74145327624404,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,121,175.0,1469.0,1644.0,-256.5580600393189,173.6029915417201,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,122,175.0,1469.0,1644.0,-251.84574221618576,170.46452980719624,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,123,175.0,1469.0,1644.0,-247.13342439305256,167.32606807267229,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,124,175.0,1469.0,1644.0,-242.42110656991937,164.18760633814833,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,125,175.0,1469.0,1644.0,-237.70878874678624,161.04914460362437,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,126,175.0,1469.0,1644.0,-232.99647092365294,157.9106828691004,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,127,175.0,1469.0,1644.0,-228.2841531005198,154.77222113457657,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,128,175.0,1469.0,1644.0,-223.5718352773866,151.6337594000526,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,129,175.0,1469.0,1644.0,-218.85951745425345,148.49529766552865,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,130,175.0,1469.0,1644.0,-214.14719963112026,145.35683593100475,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,131,175.0,1469.0,1644.0,-209.43488180798698,142.21837419648085,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,132,175.0,1469.0,1644.0,-204.72256398485385,139.0799124619569,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,133,175.0,1469.0,1644.0,-200.01024616172063,135.94145072743294,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,134,175.0,1469.0,1644.0,-195.2979283385875,132.80298899290904,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,135,175.0,1469.0,1644.0,-190.58561051545425,129.6645272583852,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,136,175.0,1469.0,1644.0,-185.87329269232103,126.52606552386118,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,137,175.0,1469.0,1644.0,-181.16097486918787,123.38760378933722,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,138,175.0,1469.0,1644.0,-176.44865704605468,120.24914205481332,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,139,175.0,1469.0,1644.0,-171.7363392229215,117.11068032028936,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,140,175.0,1469.0,1644.0,-167.02402139978832,113.97221858576552,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,141,175.0,1469.0,1644.0,-162.31170357665513,110.83375685124156,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,142,175.0,1469.0,1644.0,-157.5993857535219,107.6952951167176,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,143,175.0,1469.0,1644.0,-152.8870679303887,104.55683338219364,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,144,175.0,1469.0,1644.0,-148.17475010725553,101.4183716476698,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,145,175.0,1469.0,1644.0,-143.46243228412234,98.27990991314584,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,146,175.0,1469.0,1644.0,-138.75011446098918,95.14144817862194,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,147,175.0,1469.0,1644.0,-134.0377966378559,92.00298644409793,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,148,175.0,1469.0,1644.0,-129.32547881472274,88.86452470957408,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,149,175.0,1469.0,1644.0,-124.61316099158955,85.72606297505013,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,150,175.0,1469.0,1644.0,-119.90084316845638,82.58760124052623,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,151,175.0,1469.0,1644.0,-115.18852534532321,79.44913950600227,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,152,175.0,1469.0,1644.0,-110.47620752219004,76.31067777147842,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,153,175.0,1469.0,1644.0,-105.76388969905676,73.17307257633729,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,154,175.0,1469.0,1644.0,-101.0515718759236,70.03859564789718,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,155,175.0,1469.0,1644.0,-96.33925405279042,66.90411871945707,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,156,175.0,1469.0,1644.0,-91.62693622965725,63.769641791016966,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,157,175.0,1469.0,1644.0,-86.91461840652406,60.63516486257697,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,158,175.0,1469.0,1644.0,-82.2023005833908,57.500687934136806,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,159,175.0,1469.0,1644.0,-77.48998276025763,54.3662110056967,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,160,175.0,1469.0,1644.0,-72.77766493712446,51.23173407725653,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,161,175.0,1469.0,1644.0,-68.06534711399127,48.09725714881654,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,162,175.0,1469.0,1644.0,-63.35302929085809,44.96278022037643,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,163,175.0,1469.0,1644.0,-58.64071146772492,41.82830329193632,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,164,175.0,1469.0,1644.0,-53.92839364459175,38.693826363496214,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,165,175.0,1469.0,1644.0,-49.21607582145857,35.559349435056106,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,166,175.0,1469.0,1644.0,-44.50375799832522,32.424872506615884,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,167,175.0,1469.0,1644.0,-39.79144017519204,29.290395578176003,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,168,175.0,1469.0,1644.0,-35.07912235205887,26.155918649735895,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,169,175.0,1469.0,1644.0,-30.36680452892569,23.021441721295787,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,170,175.0,1469.0,1644.0,-25.654486705792515,19.88696479285568,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,171,175.0,1469.0,1644.0,-20.942168882659338,16.75248786441557,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,172,175.0,1469.0,1644.0,-16.229851059526162,13.618010935975349,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,173,175.0,1469.0,1644.0,-11.517533236392982,10.493745253608495,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,174,175.0,1469.0,1644.0,-6.8052154132598055,7.373642089970758,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,175,175.0,1469.0,1644.0,-2.0928975901266296,4.253538926333022,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,176,175.0,1469.0,1644.0,2.6194202330065472,4.483386396994092,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,177,175.0,1469.0,1644.0,7.331738056139894,7.575750424531293,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,178,175.0,1469.0,1644.0,12.04405587927307,10.673225582193027,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,179,175.0,1469.0,1644.0,16.75637370240625,13.77070073985476,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,180,175.0,1469.0,1644.0,21.468691525539413,16.875488307243813,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,181,175.0,1469.0,1644.0,26.1810093486726,19.987337229708032,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,182,175.0,1469.0,1644.0,30.89332717180578,23.099186152172024,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,183,175.0,1469.0,1644.0,35.60564499493895,26.211035074636015,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,184,175.0,1469.0,1644.0,40.31796281807213,29.322883997100234,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,185,175.0,1469.0,1644.0,45.03028064120531,32.4358260120855,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,186,175.0,1469.0,1644.0,49.742598464338485,35.55151742613032,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,187,175.0,1469.0,1644.0,54.45491628747183,38.66720884017559,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,188,175.0,1469.0,1644.0,59.16723411060501,41.78290025422041,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,189,175.0,1469.0,1644.0,63.879551933738185,44.898591668265226,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,190,175.0,1469.0,1644.0,68.59186975687136,48.01428308231027,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,191,175.0,1469.0,1644.0,73.30418758000452,51.12997449635509,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,192,175.0,1469.0,1644.0,78.01650540313771,54.24566591039991,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,193,175.0,1469.0,1644.0,82.72882322627089,57.361357324444725,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,194,175.0,1469.0,1644.0,87.44114104940407,60.47704873848977,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,195,175.0,1469.0,1644.0,92.15345887253724,63.59274015253459,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,196,175.0,1469.0,1644.0,96.86577669567043,66.7084315665794,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,197,175.0,1469.0,1644.0,101.5780945188036,69.82412298062445,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,198,175.0,1469.0,1644.0,106.29041234193694,72.93981439466938,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,199,175.0,1469.0,1644.0,111.00273016507013,76.0555058087142,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,200,175.0,1469.0,1644.0,115.71504798820328,79.17119722275936,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,201,175.0,1469.0,1644.0,120.42736581133647,82.28688863680418,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,202,175.0,1469.0,1644.0,125.13968363446965,85.402580050849,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,203,175.0,1469.0,1644.0,129.85200145760282,88.51827146489404,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,204,175.0,1469.0,1644.0,134.56431928073602,91.63396287893886,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,205,175.0,1469.0,1644.0,139.2766371038692,94.74965429298368,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,206,175.0,1469.0,1644.0,143.98895492700237,97.86907961103759,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,207,175.0,1469.0,1644.0,148.70127275013553,101.00754134556166,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,208,175.0,1469.0,1644.0,153.41359057326886,104.14600308008562,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,209,175.0,1469.0,1644.0,158.12590839640205,107.28446481460946,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,210,175.0,1469.0,1644.0,162.83822621953522,110.42292654913354,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,211,175.0,1469.0,1644.0,167.55054404266838,113.56138828365738,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,212,175.0,1469.0,1644.0,172.2628618658016,116.69985001818122,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,213,175.0,1469.0,1644.0,176.97517968893476,119.8383117527053,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,214,175.0,1469.0,1644.0,181.68749751206795,122.97677348722914,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,215,175.0,1469.0,1644.0,186.3998153352011,126.11523522175298,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,216,175.0,1469.0,1644.0,191.11213315833433,129.25369695627705,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,217,175.0,1469.0,1644.0,195.82445098146746,132.3921586908009,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,218,175.0,1469.0,1644.0,200.5367688046006,135.53062042532474,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,219,175.0,1469.0,1644.0,205.249086627734,138.66908215984893,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,220,175.0,1469.0,1644.0,209.96140445086718,141.80754389437277,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,221,175.0,1469.0,1644.0,214.67372227400034,144.94600562889661,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,222,175.0,1469.0,1644.0,219.38604009713353,148.08446736342046,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,223,175.0,1469.0,1644.0,224.09835792026672,151.22292909794453,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,224,175.0,1469.0,1644.0,228.81067574339986,154.36139083246837,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,225,175.0,1469.0,1644.0,233.52299356653307,157.49985256699222,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,226,175.0,1469.0,1644.0,238.2353113896662,160.6383143015163,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,227,175.0,1469.0,1644.0,242.94762921279943,163.77677603604013,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,228,175.0,1469.0,1644.0,247.6599470359326,166.91523777056398,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,229,175.0,1469.0,1644.0,252.37226485906575,170.05369950508805,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,230,175.0,1469.0,1644.0,257.0845826821991,173.192161239612,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,231,175.0,1469.0,1644.0,261.7969005053323,176.33062297413585,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,232,175.0,1469.0,1644.0,266.5092183284654,179.46908470865992,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,233,175.0,1469.0,1644.0,271.2215361515986,182.60754644318388,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,234,175.0,1469.0,1644.0,275.93385397473185,185.74600817770772,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,235,175.0,1469.0,1644.0,280.646171797865,188.88446991223157,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,236,175.0,1469.0,1644.0,285.35848962099817,192.02293164675564,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,237,175.0,1469.0,1644.0,290.0708074441313,195.16139338127948,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,238,175.0,1469.0,1644.0,294.7831252672645,198.29985511580333,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,239,175.0,1469.0,1644.0,299.4954430903977,201.4383168503274,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,240,175.0,1469.0,1644.0,304.20776091353093,204.57677858485124,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,241,175.0,1469.0,1644.0,308.9200787366642,207.7152403193752,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,242,175.0,1469.0,1644.0,313.63239655979737,210.85370205389927,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,243,175.0,1469.0,1644.0,318.3447143829306,213.9921637884231,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,244,175.0,1469.0,1644.0,323.05703220606375,217.13062552294696,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,245,175.0,1469.0,1644.0,327.76935002919686,220.26908725747103,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,246,175.0,1469.0,1644.0,332.4816678523301,223.40754899199487,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,247,175.0,1469.0,1644.0,337.1939856754633,226.54601072651872,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,248,175.0,1469.0,1644.0,341.90630349859646,229.68447246104256,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,249,175.0,1469.0,1644.0,346.6186213217296,232.82293419556663,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,250,175.0,1469.0,1644.0,351.33093914486284,235.96139593009048,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,251,175.0,1469.0,1644.0,356.0432569679961,239.09985766461443,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,252,175.0,1469.0,1644.0,360.75557479112933,242.2383193991385,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,253,175.0,1469.0,1644.0,365.46789261426255,245.37678113366235,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,254,175.0,1469.0,1644.0,370.1802104373957,248.5152428681862,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,255,175.0,1469.0,1644.0,374.8925282605289,251.65370460271026,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,256,175.0,1469.0,1644.0,379.60484608366204,254.7921663372341,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,257,175.0,1469.0,1644.0,384.3171639067952,257.93062807175795,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,258,175.0,1469.0,1644.0,389.02948172992836,261.069089806282,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,259,175.0,1469.0,1644.0,393.7417995530616,264.20755154080587,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,260,175.0,1469.0,1644.0,398.4541173761948,267.3460132753297,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,261,175.0,1469.0,1644.0,403.16643519932785,270.48447500985355,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,262,175.0,1469.0,1644.0,407.87875302246124,273.62293674437774,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,263,175.0,1469.0,1644.0,412.5910708455944,276.7613984789016,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,264,175.0,1469.0,1644.0,417.3033886687276,279.8998602134254,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,265,175.0,1469.0,1644.0,422.01570649186084,283.0383219479495,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,266,175.0,1469.0,1644.0,426.728024314994,286.17678368247334,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,267,175.0,1469.0,1644.0,431.4403421381271,289.3152454169972,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,268,175.0,1469.0,1644.0,436.15265996126027,292.45370715152126,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,269,175.0,1469.0,1644.0,440.8649777843935,295.5921688860452,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
