,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
5300,5300,-0.5,-1.235,10000.0,2221.3836478,3115.54931905,1.40252644884,15189.0877334
5400,5400,-0.5,-1.23,10000.0,2221.3836478,2991.38333206,1.34663066194,15175.3615769
5500,5500,-0.5,-1.225,10000.0,2221.3836478,2863.15590183,1.28890653565,15201.7143399
5600,5600,-0.5,-1.22,10000.0,2221.3836478,2769.57136728,1.24677759739,15159.1503695
5700,5700,-0.5,-1.215,10000.0,2221.3836478,2716.71711769,1.2229842064399998,15171.1408338
5800,5800,-0.5,-1.21,10000.0,2221.3836478,2692.33599939,1.21200856145,15181.379619299998
5900,5900,-0.5,-1.205,10000.0,2165.8490566,2708.53292152,1.25056402858,15122.172200600002
6000,6000,-0.5,-1.2,10000.0,2165.8490566,2748.98805953,1.2692426792799998,15168.2992745
6100,6100,-0.5,-1.195,10000.0,2165.8490566,2802.80178301,1.29408915846,15141.974713799998
6200,6200,-0.5,-1.19,10000.0,2165.8490566,2866.94841099,1.3237064708,15164.3472965
6300,6300,-0.5,-1.185,10000.0,2165.8490566,2948.16022597,1.36120299657,15128.775916
6400,6400,-0.5,-1.18,10000.0,2165.8490566,3058.43423845,1.41211790781,15118.66527
6500,6500,-0.5,-1.175,10000.0,2165.8490566,3155.31974164,1.45685117438,15144.4606222
6600,6600,-0.5,-1.17,10000.0,2165.8490566,3196.38887761,1.47581331574,15110.244817
6700,6700,-0.5,-1.165,10000.0,2165.8490566,3203.34616467,1.47902558348,15115.874020299998
6800,6800,-0.5,-1.16,10000.0,2165.8490566,3235.8214557,1.49401983755,15118.667406400002
6900,6900,-0.5,-1.155,10000.0,2165.8490566,3317.47808204,1.53172173838,15109.3094426
7000,7000,-0.5,-1.15,10000.0,2165.8490566,3404.29972862,1.57180839461,15098.056325
7100,7100,-0.5,-1.145,10000.0,2165.8490566,3435.42996456,1.58618161967,15083.2541355
7200,7200,-0.5,-1.14,10000.0,2165.8490566,3416.2195476,1.57731192633,15111.5792812
7300,7300,-0.5,-1.135,10000.0,2165.8490566,3311.78222768,1.52909189012,15120.4067789
7400,7400,-0.5,-1.13,10000.0,2165.8490566,3157.77527928,1.4579849272799998,15118.9843528
7500,7500,-0.5,-1.125,10000.0,2165.8490566,3015.56009664,1.3923223723500002,15095.5576701
7600,7600,-0.5,-1.12,10000.0,2165.8490566,2907.87158657,1.34260122039,15088.0100899
7700,7700,-0.5,-1.115,10000.0,2165.8490566,2833.71956085,1.30836428892,15089.6664885
7800,7800,-0.5,-1.11,10000.0,2165.8490566,2782.60311346,1.28476317635,15104.0592926
7900,7900,-0.5,-1.105,10000.0,2165.8490566,2745.79817188,1.26776986767,15082.204623299998
8000,8000,-0.5,-1.1,10000.0,2165.8490566,2715.17052363,1.25362869372,15092.6575356
8100,8100,-0.5,-1.095,10000.0,2110.31446541,2718.09062644,1.28800265126,15104.0070381
8200,8200,-0.5,-1.09,10000.0,2110.31446541,2754.58582966,1.30529637872,15080.4812275
8300,8300,-0.5,-1.085,10000.0,2110.31446541,2815.72775706,1.3342692775,15093.3004685
8400,8400,-0.5,-1.08,10000.0,2110.31446541,2907.29032933,1.3776573951299995,15116.018009099998
8500,8500,-0.5,-1.075,10000.0,2110.31446541,3015.64572044,1.42900300873,15085.064481
8600,8600,-0.5,-1.07,10000.0,2110.31446541,3108.19865777,1.47286042375,15088.3590316
8700,8700,-0.5,-1.065,10000.0,2110.31446541,3153.96493646,1.4945473711,15115.672178
8800,8800,-0.5,-1.06,10000.0,2110.31446541,3204.48872973,1.5184887287,15067.8549285
8900,8900,-0.5,-1.055,10000.0,2110.31446541,3314.93569013,1.57082545965,15099.5909984
9000,9000,-0.5,-1.05,10000.0,2110.31446541,3508.24053028,1.66242547629,15132.0910808
9100,9100,-0.5,-1.045,10000.0,2110.31446541,3768.04567644,1.7855375292200002,15090.0642796
9200,9200,-0.5,-1.04,10000.0,2110.31446541,3647.75279924,1.7285351823299997,15120.9657264
9300,9300,-0.5,-1.035,10000.0,2110.31446541,3419.01720789,1.6201458426800002,15110.6008032
9400,9400,-0.5,-1.03,10000.0,2110.31446541,3209.92273592,1.52106370332,15075.0018959
9500,9500,-0.5,-1.025,10000.0,2110.31446541,3044.60092814,1.44272381109,15186.5050434
9600,9600,-0.5,-1.02,10000.0,2110.31446541,2922.24385534,1.3847433182299995,15157.5776762
9700,9700,-0.5,-1.015,10000.0,2110.31446541,2844.02010924,1.3476759771399998,15124.4338698
9800,9800,-0.5,-1.01,10000.0,2110.31446541,2800.35779305,1.32698601983,15118.9904532
9900,9900,-0.5,-1.005,10000.0,2110.31446541,2757.11815365,1.30649635343,15133.9725646
10000,10000,-0.5,-1.0,10000.0,2110.31446541,2704.69313896,1.28165407729,15138.4090087
10100,10100,-0.5,-0.995,10000.0,2110.31446541,2630.82077406,1.24664869487,15154.1977789
10200,10200,-0.5,-0.99,10000.0,2054.77987421,2580.63288755,1.2559169573,15193.400617299998
10300,10300,-0.5,-0.985,10000.0,2054.77987421,2635.03244009,1.2823915949200002,15158.290222299998
10400,10400,-0.5,-0.98,10000.0,2054.77987421,2756.52939744,1.34152053562,15170.0944362
10500,10500,-0.5,-0.975,10000.0,2054.77987421,2886.70099205,1.40487116322,15195.4140244
10600,10600,-0.5,-0.97,10000.0,2054.77987421,2981.5353165999995,1.45102419681,15205.125736700002
10700,10700,-0.5,-0.965,10000.0,2054.77987421,3021.48042016,1.4704642857700003,15197.1291924
10800,10800,-0.5,-0.96,10000.0,2054.77987421,3069.90439595,1.49403078864,15208.526460799998
10900,10900,-0.5,-0.955,10000.0,2054.77987421,3213.82982457,1.5640749965,15217.8764262
11000,11000,-0.5,-0.95,10000.0,2054.77987421,3416.71100881,1.66281120994,15233.5452246
11100,11100,-0.5,-0.945,10000.0,2054.77987421,3588.46424992,1.74639838309,15211.511360799996
11200,11200,-0.5,-0.94,10000.0,2054.77987421,3586.59643419,1.7454893729499998,15229.9114914
11300,11300,-0.5,-0.935,10000.0,2054.77987421,3328.00246952,1.6196394131,15224.0925588
11400,11400,-0.5,-0.93,10000.0,2054.77987421,3076.67200019,1.49732437951,15264.7657898
11500,11500,-0.5,-0.925,10000.0,2054.77987421,2899.51617379,1.4111079294600002,15256.9407131
11600,11600,-0.5,-0.92,10000.0,2054.77987421,2800.95573123,1.36314150551,15287.0880665
11700,11700,-0.5,-0.915,10000.0,2054.77987421,2762.5115937,1.34443189189,15272.251607700002
11800,11800,-0.5,-0.91,10000.0,2054.77987421,2738.60179296,1.3327957059200002,15278.7140754
11900,11900,-0.5,-0.905,10000.0,2054.77987421,2703.58300945,1.3157531098,15286.014680899998
12000,12000,-0.5,-0.9,10000.0,2054.77987421,2651.58298752,1.29044625208,15299.8313614
12100,12100,-0.5,-0.895,10000.0,2054.77987421,2580.68162283,1.25594067531,15319.5013282
12200,12200,-0.5,-0.89,10000.0,2054.77987421,2505.66082941,1.2194302956,15373.2244051
12300,12300,-0.5,-0.885,10000.0,1999.24528302,2573.37076336,1.2871711066299998,15353.0490325
12400,12400,-0.5,-0.88,10000.0,1999.24528302,2737.89458924,1.36946407352,15375.9771355
12500,12500,-0.5,-0.875,10000.0,1999.24528302,2862.03841833,1.4315594202700002,15336.047004499998
12600,12600,-0.5,-0.87,10000.0,1999.24528302,2919.67669272,1.46038943671,15361.9897226
12700,12700,-0.5,-0.865,10000.0,1999.24528302,2928.92868832,1.46501718083,15415.500108700002
12800,12800,-0.5,-0.86,10000.0,1999.24528302,2984.69201706,1.4929093705599998,15413.418167500002
12900,12900,-0.5,-0.855,10000.0,1999.24528302,3191.88237238,1.59654365549,15427.043136700002
13000,13000,-0.5,-0.85,10000.0,1999.24528302,3372.22030192,1.6867466591299998,15358.3657754
13100,13100,-0.5,-0.845,10000.0,1999.24528302,3447.36888514,1.7243351350799998,15404.0396183
13200,13200,-0.5,-0.84,10000.0,1999.24528302,3340.54837054,1.67090471535,15442.4574843
13300,13300,-0.5,-0.835,10000.0,1999.24528302,3084.33776682,1.5427510536200002,15482.959491799998
13400,13400,-0.5,-0.83,10000.0,1999.24528302,2910.30027483,1.45569945796,15453.3699479
13500,13500,-0.5,-0.825,10000.0,1999.24528302,2884.51550287,1.4428022051,15491.0491605
13600,13600,-0.5,-0.82,10000.0,1999.24528302,2895.41181279,1.44825241674,15472.3006759
13700,13700,-0.5,-0.815,10000.0,1999.24528302,2886.1197824,1.4436046476700002,15510.0143245
13800,13800,-0.5,-0.81,10000.0,1999.24528302,2869.86732289,1.43547535026,15498.3233214
13900,13900,-0.5,-0.805,10000.0,1999.24528302,2852.16930831,1.42662300246,15528.4791525
14000,14000,-0.5,-0.8,10000.0,1999.24528302,2833.75827324,1.41741400983,15506.9058856
14100,14100,-0.5,-0.795,10000.0,1999.24528302,2806.45070641,1.4037550721,15550.4074715
14200,14200,-0.5,-0.79,10000.0,1999.24528302,2772.70350423,1.38687510121,15523.5014216
14300,14300,-0.5,-0.785,10000.0,1943.71069182,2800.75010066,1.44092951304,15568.8287439
14400,14400,-0.5,-0.78,10000.0,1943.71069182,2886.31831176,1.48495263411,15612.0492158
14500,14500,-0.5,-0.775,10000.0,1943.71069182,2920.40174516,1.50248787407,15629.704797
14600,14600,-0.5,-0.77,10000.0,1943.71069182,2955.30849028,1.52044669133,15609.8710712
14700,14700,-0.5,-0.765,10000.0,1943.71069182,3030.78069092,1.55927561837,15625.4514444
14800,14800,-0.5,-0.76,10000.0,1943.71069182,3188.61106484,1.6404761666699998,15654.027436000002
14900,14900,-0.5,-0.755,10000.0,1943.71069182,3353.02403423,1.7250633277599998,15646.0497762
15000,15000,-0.5,-0.75,10000.0,1943.71069182,3396.73753894,1.7475530454400003,15644.5511511
15100,15100,-0.5,-0.745,10000.0,1943.71069182,3318.86129354,1.70748728579,15679.4152701
15200,15200,-0.5,-0.74,10000.0,1943.71069182,3241.42167826,1.66764616354,15660.5584473
15300,15300,-0.5,-0.735,10000.0,1943.71069182,3203.04899645,1.64790419167,15694.3524565
15400,15400,-0.5,-0.73,10000.0,1943.71069182,3192.36684855,1.64240844174,15673.1345943
15500,15500,-0.5,-0.725,10000.0,1943.71069182,3166.70386795,1.62920535513,15706.6418123
15600,15600,-0.5,-0.72,10000.0,1943.71069182,3135.04018594,1.61291502852,15718.9458069
15700,15700,-0.5,-0.715,10000.0,1943.71069182,3117.23377462,1.60375398856,15734.7396981
15800,15800,-0.5,-0.71,10000.0,1943.71069182,3107.26276069,1.59862410274,15754.6518646
15900,15900,-0.5,-0.705,10000.0,1943.71069182,3095.78969439,1.59272144122,15739.106704700005
16000,16000,-0.5,-0.7,10000.0,1943.71069182,3080.57061535,1.5848915316,15724.670534600002
16100,16100,-0.5,-0.695,10000.0,1943.71069182,3040.89381287,1.56447861591,15791.5930238
16200,16200,-0.5,-0.69,10000.0,1888.17610063,2958.76504471,1.5669963430399998,15795.177266600005
16300,16300,-0.5,-0.685,10000.0,1888.17610063,2945.06993161,1.55974325204,15807.4529565
16400,16400,-0.5,-0.68,10000.0,1888.17610063,2945.91164065,1.5601890309200002,15848.8069465
16500,16500,-0.5,-0.675,10000.0,1888.17610063,2995.3489849,1.5863716228100002,15811.086128
16600,16600,-0.5,-0.67,10000.0,1888.17610063,3118.41916117,1.651551018,15838.951023299998
16700,16700,-0.5,-0.665,10000.0,1888.17610063,3281.18813451,1.7377553573599998,15795.1286421
16800,16800,-0.5,-0.66,10000.0,1888.17610063,3380.94853063,1.79058962218,15833.4513623
16900,16900,-0.5,-0.655,10000.0,1888.17610063,3397.42256314,1.7993144611900005,15848.5980247
17000,17000,-0.5,-0.65,10000.0,1888.17610063,3441.21604504,1.82250799801,15865.3423932
17100,17100,-0.5,-0.645,10000.0,1888.17610063,3524.74974626,1.86674841668,15840.5086668
17200,17200,-0.5,-0.64,10000.0,1888.17610063,3491.8799444,1.84934018773,15856.4957773
17300,17300,-0.5,-0.635,10000.0,1888.17610063,3374.67710261,1.7872682010299998,15872.1711021
17400,17400,-0.5,-0.63,10000.0,1888.17610063,3286.92027637,1.7407911662900002,15849.4966301
17500,17500,-0.5,-0.625,10000.0,1888.17610063,3242.14950764,1.71708004701,15852.485053
17600,17600,-0.5,-0.62,10000.0,1888.17610063,3216.4745535,1.70348229301,15865.123771899998
17700,17700,-0.5,-0.615,10000.0,1888.17610063,3195.4338032,1.6923388672,15859.751742200002
17800,17800,-0.5,-0.61,10000.0,1888.17610063,3163.99906785,1.67569066614,15884.6382774
17900,17900,-0.5,-0.605,10000.0,1888.17610063,3092.22733166,1.6376795208,15846.3286944
18000,18000,-0.5,-0.6,10000.0,1888.17610063,2938.23380106,1.55612275787,15846.9866734
18100,18100,-0.5,-0.595,10000.0,1832.64150943,2780.94683399,1.51745271493,15882.6410375
18200,18200,-0.5,-0.59,10000.0,1832.64150943,2779.23414593,1.51651816879,15862.3596269
18300,18300,-0.5,-0.585,10000.0,1832.64150943,2862.22129976,1.56180097691,15862.8322553
18400,18400,-0.5,-0.58,10000.0,1832.64150943,3040.88342592,1.6592898339700002,15879.5875398
18500,18500,-0.5,-0.575,10000.0,1832.64150943,3173.04285858,1.7314040101400003,15871.1006063
18600,18600,-0.5,-0.57,10000.0,1832.64150943,3217.31858161,1.7555635213099998,15860.9711185
18700,18700,-0.5,-0.565,10000.0,1832.64150943,3285.75659035,1.7929074363099995,15801.6251715
18800,18800,-0.5,-0.56,10000.0,1832.64150943,3433.19329359,1.8733578148900003,15838.9818769
18900,18900,-0.5,-0.555,10000.0,1832.64150943,3613.93394541,1.97198084121,15822.593823
19000,19000,-0.5,-0.55,10000.0,1832.64150943,3445.57428138,1.88011363032,15806.9578835
19100,19100,-0.5,-0.545,10000.0,1832.64150943,3203.18288091,1.7478502284400002,15824.473517700002
19200,19200,-0.5,-0.54,10000.0,1832.64150943,3114.96582114,1.69971366746,15810.277781600002
19300,19300,-0.5,-0.535,10000.0,1832.64150943,3087.75427892,1.68486540495,15813.4286739
19400,19400,-0.5,-0.53,10000.0,1832.64150943,3073.6850345,1.6771883746399998,15786.0162653
19500,19500,-0.5,-0.525,10000.0,1832.64150943,3052.87349803,1.66583234218,15802.389154799996
19600,19600,-0.5,-0.52,10000.0,1832.64150943,2999.00741064,1.6364397484200002,15761.1475266
19700,19700,-0.5,-0.515,10000.0,1832.64150943,2861.35792066,1.5613298650799998,15765.7655301
19800,19800,-0.5,-0.51,10000.0,1832.64150943,2589.90340375,1.41320786985,15743.7477343
19900,19900,-0.5,-0.505,10000.0,1777.10691824,2487.22667642,1.39959315385,15714.034915399998
100000,0,-0.5,-0.5,10000.0,1777.10691824,2730.07382603,1.5362462427,15716.7629026
100100,100,-0.5,-0.495,10000.0,1777.10691824,2958.2005867,1.664615987,15684.928904700002
100200,200,-0.5,-0.49,10000.0,1777.10691824,3032.65082574,1.70651005554,15676.3322335
100300,300,-0.5,-0.485,10000.0,1777.10691824,2991.93969274,1.68360139845,15660.3225738
100400,400,-0.5,-0.48,10000.0,1777.10691824,3053.42120757,1.7181978057900005,15624.8402965
100500,500,-0.5,-0.475,10000.0,1777.10691824,3226.10377252,1.81536841673,15625.5016479
100600,600,-0.5,-0.47,10000.0,1777.10691824,3275.26423538,1.84303161603,15619.9603516
100700,700,-0.5,-0.465,10000.0,1777.10691824,3099.42065165,1.7440822608000002,15595.0065436
100800,800,-0.5,-0.46,10000.0,1777.10691824,2894.45486295,1.62874548135,15571.176884
100900,900,-0.5,-0.455,10000.0,1777.10691824,2890.73412435,1.62665177581,15549.3232179
101000,1000,-0.5,-0.45,10000.0,1777.10691824,2894.91279536,1.62900316557,15493.5485801
101100,1100,-0.5,-0.445,10000.0,1777.10691824,2904.87383062,1.63460836307,15488.7707955
101200,1200,-0.5,-0.44,10000.0,1777.10691824,2910.42634665,1.63773283238,15462.2417978
101300,1300,-0.5,-0.435,10000.0,1777.10691824,2837.18953458,1.5965215741699998,15435.2924965
101400,1400,-0.5,-0.43,10000.0,1777.10691824,2685.07087763,1.5109225281099998,15418.4833556
101500,1500,-0.5,-0.425,10000.0,1777.10691824,2590.21786129,1.45754756493,15389.170808399998
101600,1600,-0.5,-0.42,10000.0,1721.57232704,2765.81006731,1.60656048187,15335.6236467
101700,1700,-0.5,-0.415,10000.0,1721.57232704,2966.76538228,1.7232882613599998,15333.5009733
101800,1800,-0.5,-0.41,10000.0,1721.57232704,2981.1501802,1.73164387773,15330.4080579
101900,1900,-0.5,-0.405,10000.0,1721.57232704,2903.70226436,1.68665714402,15285.5999809
102000,2000,-0.5,-0.4,10000.0,1721.57232704,2955.2839727,1.71661911979,15297.3382026
102100,2100,-0.5,-0.395,10000.0,1721.57232704,3091.14283394,1.7955346896400002,15223.8165461
102200,2200,-0.5,-0.39,10000.0,1721.57232704,3137.76331417,1.82261486484,15221.569870200005
102300,2300,-0.5,-0.385,10000.0,1721.57232704,3119.025603,1.81173079632,15149.5357455
102400,2400,-0.5,-0.38,10000.0,1721.57232704,3027.15902071,1.75836877322,15141.744111000002
102500,2500,-0.5,-0.375,10000.0,1721.57232704,2995.60841237,1.74004214944,15097.269735
102600,2600,-0.5,-0.37,10000.0,1721.57232704,2963.57681259,1.72143613488,15049.640157
102700,2700,-0.5,-0.365,10000.0,1721.57232704,2908.28946896,1.68932168767,15032.7575494
102800,2800,-0.5,-0.36,10000.0,1721.57232704,2874.85427403,1.66990037471,15005.009757
102900,2900,-0.5,-0.355,10000.0,1721.57232704,2807.44272609,1.63074340938,14937.6910492
103000,3000,-0.5,-0.35,10000.0,1721.57232704,2784.65499565,1.61750682902,14946.7062658
103100,3100,-0.5,-0.345,10000.0,1721.57232704,2848.64286193,1.65467509972,14934.1938614
103200,3200,-0.5,-0.34,10000.0,1666.03773585,2950.45004412,1.7709383050799998,14894.6884285
103300,3300,-0.5,-0.335,10000.0,1666.03773585,2952.21246316,1.77199615569,14839.6156623
103400,3400,-0.5,-0.33,10000.0,1666.03773585,2808.1481516,1.6855249381,14784.6819618
103500,3500,-0.5,-0.325,10000.0,1666.03773585,2825.66629104,1.69603978964,14749.86713
103600,3600,-0.5,-0.32,10000.0,1666.03773585,2960.59014476,1.7770246622,14717.5695688
103700,3700,-0.5,-0.315,10000.0,1666.03773585,3030.42206206,1.81893962955,14696.4836375
103800,3800,-0.5,-0.31,10000.0,1666.03773585,3051.67183272,1.83169430503,14631.4696271
103900,3900,-0.5,-0.305,10000.0,1666.03773585,3074.28488207,1.84526725651,14613.684172799998
104000,4000,-0.5,-0.3,10000.0,1666.03773585,3026.05514842,1.81631849226,14599.840942299998
104100,4100,-0.5,-0.295,10000.0,1666.03773585,2934.94655292,1.7616326988099995,14600.3684137
104200,4200,-0.5,-0.29,10000.0,1666.03773585,2881.51105394,1.72955929625,14606.8211792
104300,4300,-0.5,-0.285,10000.0,1666.03773585,2847.74009212,1.70928907002,14561.431502
104400,4400,-0.5,-0.28,10000.0,1666.03773585,2773.76654554,1.6648881870200003,14533.4053989
104500,4500,-0.5,-0.275,10000.0,1666.03773585,2835.28175347,1.7018112450100005,14518.1809222
104600,4600,-0.5,-0.27,10000.0,1666.03773585,2958.98829677,1.77606319058,14478.7418896
104700,4700,-0.5,-0.265,10000.0,1666.03773585,2925.49482924,1.75595952378,14478.017297400002
104800,4800,-0.5,-0.26,10000.0,1610.50314465,2688.9519601,1.6696347157299998,14428.219337399998
104900,4900,-0.5,-0.255,10000.0,1610.50314465,2588.78478008,1.60743851304,14436.8836437
105000,5000,-0.5,-0.25,10000.0,1610.50314465,2757.32397651,1.71208853933,14393.584991
105100,5100,-0.5,-0.245,10000.0,1610.50314465,2845.73138303,1.76698281681,14400.6688191
105200,5200,-0.5,-0.24,10000.0,1610.50314465,2877.59384997,1.7867669861500002,14348.6037815
105300,5300,-0.5,-0.235,10000.0,1610.50314465,2921.03799955,1.81374249982,14324.427691100002
105400,5400,-0.5,-0.23,10000.0,1610.50314465,2908.70375941,1.80608387451,14341.1111309
105500,5500,-0.5,-0.225,10000.0,1610.50314465,2809.65814516,1.7445840788900002,14287.430917299998
105600,5600,-0.5,-0.22,10000.0,1610.50314465,2882.81942879,1.7900116732799998,14286.088366
105700,5700,-0.5,-0.215,10000.0,1610.50314465,2841.67346675,1.7644631593400002,14259.779257499995
105800,5800,-0.5,-0.21,10000.0,1610.50314465,2740.2702206,1.70149945357,14214.0075395
105900,5900,-0.5,-0.205,10000.0,1610.50314465,2867.81387006,1.78069436225,14174.538358000002
106000,6000,-0.5,-0.2,10000.0,1610.50314465,2986.01686056,1.85408943191,14107.6723011
106100,6100,-0.5,-0.195,10000.0,1610.50314465,2803.35743275,1.74067181555,14120.7986598
106200,6200,-0.5,-0.19,10000.0,1554.96855346,2437.82497902,1.56776481016,14096.1986784
106300,6300,-0.5,-0.185,10000.0,1554.96855346,2565.94443207,1.65015840762,13975.8329222
106400,6400,-0.5,-0.18,10000.0,1554.96855346,2684.26668447,1.72625142708,14017.3303937
106500,6500,-0.5,-0.175,10000.0,1554.96855346,2728.88443043,1.75494509157,13978.5448319
106600,6600,-0.5,-0.17,10000.0,1554.96855346,2755.02225689,1.77175432311,13957.8492445
106700,6700,-0.5,-0.165,10000.0,1554.96855346,2823.986564000001,1.81610525674,13936.4424803
106800,6800,-0.5,-0.16,10000.0,1554.96855346,2765.88739718,1.7787416929,13860.5757429
106900,6900,-0.5,-0.155,10000.0,1554.96855346,2905.43847271,1.86848696474,13845.8324098
107000,7000,-0.5,-0.15,10000.0,1554.96855346,2871.53775823,1.84668542129,13834.7973819
107100,7100,-0.5,-0.145,10000.0,1554.96855346,2728.24596331,1.75453449347,13758.6867256
107200,7200,-0.5,-0.14,10000.0,1554.96855346,2894.53735714,1.86147645925,13706.0458153
107300,7300,-0.5,-0.135,10000.0,1554.96855346,2949.16166475,1.89660534175,13684.8108016
107400,7400,-0.5,-0.13,10000.0,1554.96855346,2688.4714204,1.728955492,13613.3928045
107500,7500,-0.5,-0.125,10000.0,1554.96855346,2431.12484379,1.56345595438,13632.204203100002
107600,7600,-0.5,-0.12,10000.0,1499.43396226,2558.14726241,1.70607531028,13585.396576700005
107700,7700,-0.5,-0.115,10000.0,1499.43396226,2584.32829426,1.72353592042,13512.5342354
107800,7800,-0.5,-0.11,10000.0,1499.43396226,2631.41678112,1.75494009563,13498.2619782
107900,7900,-0.5,-0.105,10000.0,1499.43396226,2684.78705112,1.79053370718,13433.325015399998
108000,8000,-0.5,-0.1,10000.0,1499.43396226,2781.95879955,1.85533932775,13401.9088627
