,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
31300,31300,-0.5,-0.935,17500.0,3609.74842767,3734.7374897,1.03462542184,46694.0484835
31400,31400,-0.5,-0.93,17500.0,3609.74842767,3715.38708535,1.02926482546,46627.0408571
31500,31500,-0.5,-0.925,17500.0,3609.74842767,3761.31438292,1.0419879552,46621.8394028
31600,31600,-0.5,-0.92,17500.0,3554.21383648,3875.18099055,1.09030608985,46526.39453490001
31700,31700,-0.5,-0.915,17500.0,3554.21383648,3928.53932512,1.10531878662,46439.77568180001
31800,31800,-0.5,-0.91,17500.0,3554.21383648,3972.91197146,1.11780330454,46399.4587477
31900,31900,-0.5,-0.905,17500.0,3554.21383648,4117.06384036,1.1583613225799998,46318.92806000001
32000,32000,-0.5,-0.9,17500.0,3554.21383648,4403.76920777,1.23902764729,46223.0706953
32100,32100,-0.5,-0.895,17500.0,3554.21383648,4561.35646196,1.2833657939,46160.6027464
32200,32200,-0.5,-0.89,17500.0,3554.21383648,4122.24261565,1.15981840297,46114.73312790001
32300,32300,-0.5,-0.885,17500.0,3554.21383648,3813.22502865,1.07287439757,46049.5437153
32400,32400,-0.5,-0.88,17500.0,3554.21383648,3649.01602765,1.02667318162,46059.124742
32500,32500,-0.5,-0.875,17500.0,3554.21383648,3629.70377264,1.02123955947,45901.716935
32600,32600,-0.5,-0.87,17500.0,3554.21383648,3650.30325666,1.02703535145,45793.5150595
32700,32700,-0.5,-0.865,17500.0,3498.67924528,3729.27984082,1.06591075642,45727.059889
32800,32800,-0.5,-0.86,17500.0,3498.67924528,3774.61934471,1.07886979059,45646.8814966
32900,32900,-0.5,-0.855,17500.0,3498.67924528,3841.97329003,1.0981210395899998,45495.2421878
33000,33000,-0.5,-0.85,17500.0,3498.67924528,4010.41954308,1.14626670864,45434.5706571
33100,33100,-0.5,-0.845,17500.0,3498.67924528,4270.66620111,1.2206509661799998,45394.0522533
33200,33200,-0.5,-0.84,17500.0,3498.67924528,4347.41238642,1.24258672534,45243.18708690001
33300,33300,-0.5,-0.835,17500.0,3498.67924528,4004.86061326,1.1446778434,45239.6836324
33400,33400,-0.5,-0.83,17500.0,3498.67924528,3644.76660728,1.04175500289,45103.5312727
33500,33500,-0.5,-0.825,17500.0,3498.67924528,3498.7807748000005,1.00002901939,44994.3440761
33600,33600,-0.5,-0.82,17500.0,3498.67924528,3531.08451275,1.009262143,44904.5677241
33700,33700,-0.5,-0.815,17500.0,3498.67924528,3601.13659662,1.02928457974,44762.2923511
33800,33800,-0.5,-0.81,17500.0,3498.67924528,3636.5620527,1.03940995952,44742.53528680001
33900,33900,-0.5,-0.805,17500.0,3443.14465409,3621.17005083,1.05170430366,44576.0885149
34000,34000,-0.5,-0.8,17500.0,3443.14465409,3681.74755551,1.06929796026,44414.9537466
34100,34100,-0.5,-0.795,17500.0,3443.14465409,3867.78130001,1.1233281458,44341.8609519
34200,34200,-0.5,-0.79,17500.0,3443.14465409,4029.06704101,1.17017071479,44254.9766181
34300,34300,-0.5,-0.785,17500.0,3443.14465409,4032.23190647,1.17108989356,44112.7997533
34400,34400,-0.5,-0.78,17500.0,3443.14465409,3763.90676307,1.09315963783,43987.9670123
34500,34500,-0.5,-0.775,17500.0,3443.14465409,3436.57990034,0.998093384274,43847.343622800014
34600,34600,-0.5,-0.77,17500.0,3443.14465409,3415.58222398,0.9919949834,43757.7019415
34700,34700,-0.5,-0.765,17500.0,3443.14465409,3554.02027984,1.0322018494399998,43642.9746304
34800,34800,-0.5,-0.76,17500.0,3443.14465409,3624.79355311,1.05275668532,43478.6687396
34900,34900,-0.5,-0.755,17500.0,3443.14465409,3586.68564559,1.04168892275,43357.63015390001
35000,35000,-0.5,-0.75,17500.0,3387.61006289,3508.75503564,1.03576119167,43239.8600329
35100,35100,-0.5,-0.745,17500.0,3387.61006289,3597.7392231,1.0620287330299998,43199.7218654
35200,35200,-0.5,-0.74,17500.0,3387.61006289,3788.34200956,1.11829341017,43010.3852869
35300,35300,-0.5,-0.735,17500.0,3387.61006289,3884.42931748,1.14665774554,42751.485239
35400,35400,-0.5,-0.73,17500.0,3387.61006289,3809.67651149,1.1245912135,42751.895073
35500,35500,-0.5,-0.725,17500.0,3387.61006289,3567.83525741,1.0532012809,42575.1425876
35600,35600,-0.5,-0.72,17500.0,3387.61006289,3437.83774547,1.01482687843,42461.8399624
35700,35700,-0.5,-0.715,17500.0,3387.61006289,3551.90432953,1.04849857675,42273.7032436
35800,35800,-0.5,-0.71,17500.0,3387.61006289,3653.693520400001,1.07854607011,42175.2371037
35900,35900,-0.5,-0.705,17500.0,3387.61006289,3627.82782801,1.07091068944,41972.6862376
36000,36000,-0.5,-0.7,17500.0,3387.61006289,3512.7752552,1.0369479337899998,41928.458658599986
36100,36100,-0.5,-0.695,17500.0,3332.0754716999995,3497.62807833,1.04968453087,41745.042547199984
36200,36200,-0.5,-0.69,17500.0,3332.0754716999995,3647.840058599999,1.0947651365,41587.2939797
36300,36300,-0.5,-0.685,17500.0,3332.0754716999995,3784.50430183,1.13577988673,41446.4962689
36400,36400,-0.5,-0.68,17500.0,3332.0754716999995,3791.31769234,1.1378246755,41234.1684898
36500,36500,-0.5,-0.675,17500.0,3332.0754716999995,3713.84339443,1.11457361214,41115.9657576
36600,36600,-0.5,-0.67,17500.0,3332.0754716999995,3676.10673681,1.10324834117,40980.135866
36700,36700,-0.5,-0.665,17500.0,3332.0754716999995,3711.26490945,1.11379977464,40889.794091400014
36800,36800,-0.5,-0.66,17500.0,3332.0754716999995,3776.52302572,1.13338460002,40694.0335518
36900,36900,-0.5,-0.655,17500.0,3332.0754716999995,3707.96043872,1.11280805919,40613.36267230001
37000,37000,-0.5,-0.65,17500.0,3332.0754716999995,3540.86401151,1.06266020731,40386.5146236
37100,37100,-0.5,-0.645,17500.0,3332.0754716999995,3463.66678243,1.03949229597,40270.9256575
37200,37200,-0.5,-0.64,17500.0,3276.5408805,3577.91714511,1.0919800105,40149.7086171
37300,37300,-0.5,-0.635,17500.0,3276.5408805,3728.246422300001,1.13786049321,39923.084966
37400,37400,-0.5,-0.63,17500.0,3276.5408805,3771.77887073,1.15114659279,39798.1985168
37500,37500,-0.5,-0.625,17500.0,3276.5408805,3774.14443947,1.1518685641700002,39565.6724159
37600,37600,-0.5,-0.62,17500.0,3276.5408805,3872.70696362,1.1819498382200002,39443.6184009
37700,37700,-0.5,-0.615,17500.0,3276.5408805,3990.31442178,1.21784362451,39360.267339199985
37800,37800,-0.5,-0.61,17500.0,3276.5408805,3933.81636346,1.20060042189,39162.9765457
37900,37900,-0.5,-0.605,17500.0,3276.5408805,3711.9807766,1.13289621951,39016.8493946
38000,38000,-0.5,-0.6,17500.0,3276.5408805,3482.792893900001,1.06294809707,38856.4523584
38100,38100,-0.5,-0.595,17500.0,3276.5408805,3415.83547197,1.04251269755,38668.0501212
38200,38200,-0.5,-0.59,17500.0,3221.00628931,3501.51617483,1.08708765532,38613.8297382
38300,38300,-0.5,-0.585,17500.0,3221.00628931,3639.02180016,1.12977792445,38389.6401986
38400,38400,-0.5,-0.58,17500.0,3221.00628931,3703.63371492,1.14983746763,38188.0133379
38500,38500,-0.5,-0.575,17500.0,3221.00628931,3753.08163938,1.16518916832,38086.2622517
38600,38600,-0.5,-0.57,17500.0,3221.00628931,3957.36157023,1.22861032074,37905.6861854
38700,38700,-0.5,-0.565,17500.0,3221.00628931,4314.3071806,1.33942836278,37760.071891
38800,38800,-0.5,-0.56,17500.0,3221.00628931,3941.92014886,1.22381634645,37655.0904367
38900,38900,-0.5,-0.555,17500.0,3221.00628931,3565.15498938,1.1068450878899998,37396.788976
39000,39000,-0.5,-0.55,17500.0,3221.00628931,3355.24224744,1.04167516176,37292.3602642
39100,39100,-0.5,-0.545,17500.0,3221.00628931,3341.5421409,1.03742179952,37139.273040900014
39200,39200,-0.5,-0.54,17500.0,3221.00628931,3431.38830571,1.06531561801,36987.1519291
39300,39300,-0.5,-0.535,17500.0,3165.47169811,3530.59456067,1.1153454831899998,36765.8912307
39400,39400,-0.5,-0.53,17500.0,3165.47169811,3588.16046402,1.133531052,36640.345023
39500,39500,-0.5,-0.525,17500.0,3165.47169811,3716.39679335,1.1740420221,36424.2825987
39600,39600,-0.5,-0.52,17500.0,3165.47169811,4056.65219929,1.28153165979,36294.667209199986
39700,39700,-0.5,-0.515,17500.0,3165.47169811,4210.40782704,1.3301043978799998,36232.71436000001
39800,39800,-0.5,-0.51,17500.0,3165.47169811,3679.41958164,1.16236059979,35998.8727504
39900,39900,-0.5,-0.505,17500.0,3165.47169811,3319.78902594,1.04875018403,35454.3897026
120000,20000,-0.5,-0.5,17500.0,3165.47169811,3226.21704018,1.0191899811,35613.4052329
120100,20100,-0.5,-0.495,17500.0,3165.47169811,3298.81600373,1.04212462418,35482.2995157
120200,20200,-0.5,-0.49,17500.0,3165.47169811,3356.81495955,1.06044699801,35292.9787033
120300,20300,-0.5,-0.485,17500.0,3109.93710692,3404.55425669,1.09473411829,35136.2977388
120400,20400,-0.5,-0.48,17500.0,3109.93710692,3480.86053148,1.1192703941600002,35067.037696199994
120500,20500,-0.5,-0.475,17500.0,3109.93710692,3742.03299676,1.20325037713,34851.0480686
120600,20600,-0.5,-0.47,17500.0,3109.93710692,3958.22607079,1.27276724085,34652.3432565
120700,20700,-0.5,-0.465,17500.0,3109.93710692,3783.94859559,1.21672833421,34534.164387699995
120800,20800,-0.5,-0.46,17500.0,3109.93710692,3300.72554189,1.06134800429,34394.9803619
120900,20900,-0.5,-0.455,17500.0,3109.93710692,3174.31871253,1.02070189956,34194.735902099994
121000,21000,-0.5,-0.45,17500.0,3109.93710692,3261.05223511,1.04859105602,34068.6310925
121100,21100,-0.5,-0.445,17500.0,3109.93710692,3302.23452275,1.06183321695,33898.3592505
121200,21200,-0.5,-0.44,17500.0,3054.40251572,3285.67472456,1.07571765923,33743.6274318
121300,21300,-0.5,-0.435,17500.0,3054.40251572,3308.05205523,1.08304391389,33571.086467400004
121400,21400,-0.5,-0.43,17500.0,3054.40251572,3541.75073849,1.1595559918,33439.1383337
121500,21500,-0.5,-0.425,17500.0,3054.40251572,3770.81109425,1.2345494985799998,33273.4768218
121600,21600,-0.5,-0.42,17500.0,3054.40251572,3694.68604964,1.20962644269,33096.9048995
121700,21700,-0.5,-0.415,17500.0,3054.40251572,3364.02358662,1.10136878467,32993.3134681
121800,21800,-0.5,-0.41,17500.0,3054.40251572,3304.72147307,1.0819534937100002,32812.1637892
121900,21900,-0.5,-0.405,17500.0,3054.40251572,3378.43937436,1.10608845984,32671.985460400014
122000,22000,-0.5,-0.4,17500.0,3054.40251572,3412.58949959,1.11726908357,32493.1225214
122100,22100,-0.5,-0.395,17500.0,3054.40251572,3332.7237872,1.09112134699,32376.3186363
122200,22200,-0.5,-0.39,17500.0,2998.86792453,3290.2179436,1.09715333466,32227.5576173
122300,22300,-0.5,-0.385,17500.0,2998.86792453,3478.73295436,1.16001539311,32126.362306200004
122400,22400,-0.5,-0.38,17500.0,2998.86792453,3687.87704799,1.22975640835,31924.0595895
122500,22500,-0.5,-0.375,17500.0,2998.86792453,3653.04718429,1.2181420710200002,31758.1381896
122600,22600,-0.5,-0.37,17500.0,2998.86792453,3619.632865,1.20699975994,31581.8744342
122700,22700,-0.5,-0.365,17500.0,2998.86792453,3574.26958604,1.19187295873,31502.233821599995
122800,22800,-0.5,-0.36,17500.0,2998.86792453,3591.28087903,1.19754553032,31269.6908684
122900,22900,-0.5,-0.355,17500.0,2998.86792453,3538.4454606,1.1799270757,31167.8626867
123000,23000,-0.5,-0.35,17500.0,2998.86792453,3368.87627665,1.12338267688,31010.9896601
123100,23100,-0.5,-0.345,17500.0,2943.33333333,3295.4099347,1.11961832436,30849.2795578
123200,23200,-0.5,-0.34,17500.0,2943.33333333,3499.64282797,1.18900662332,30661.833855400004
123300,23300,-0.5,-0.335,17500.0,2943.33333333,3659.20542592,1.2432181515,30552.612150800003
123400,23400,-0.5,-0.33,17500.0,2943.33333333,3744.81854116,1.27230528012,30422.5619707
123500,23500,-0.5,-0.325,17500.0,2943.33333333,3912.88916272,1.32940741655,30115.1724076
123600,23600,-0.5,-0.32,17500.0,2943.33333333,3825.22256672,1.2996226161,30089.7727532
123700,23700,-0.5,-0.315,17500.0,2943.33333333,3678.24167206,1.2496857323,29988.401008
123800,23800,-0.5,-0.31,17500.0,2943.33333333,3465.19939853,1.17730443891,29890.1374215
123900,23900,-0.5,-0.305,17500.0,2943.33333333,3232.94151923,1.09839462714,29698.4750097
124000,24000,-0.5,-0.3,17500.0,2887.79874214,3290.42690287,1.1394238992,29558.1243786
124100,24100,-0.5,-0.295,17500.0,2887.79874214,3496.33442756,1.21072648746,29446.6748203
124200,24200,-0.5,-0.29,17500.0,2887.79874214,3618.80628444,1.25313659558,29277.191610400005
124300,24300,-0.5,-0.285,17500.0,2887.79874214,3839.38723879,1.3295203653799998,29189.5906562
124400,24400,-0.5,-0.28,17500.0,2887.79874214,4067.53833595,1.40852555845,28974.1995988
124500,24500,-0.5,-0.275,17500.0,2887.79874214,3672.28438597,1.27165523427,28843.2233287
124600,24600,-0.5,-0.27,17500.0,2887.79874214,3429.35948378,1.18753410123,28742.7789314
124700,24700,-0.5,-0.265,17500.0,2887.79874214,3169.23094205,1.0974556141299998,28574.589519
124800,24800,-0.5,-0.26,17500.0,2887.79874214,3181.87046339,1.10183248471,28489.7474342
124900,24900,-0.5,-0.255,17500.0,2832.26415094,3327.91674013,1.17500224653,28324.7434763
125000,25000,-0.5,-0.25,17500.0,2832.26415094,3397.37737343,1.1995270188,28171.7252073
125100,25100,-0.5,-0.245,17500.0,2832.26415094,3618.54428405,1.27761539574,28047.981770200004
125200,25200,-0.5,-0.24,17500.0,2832.26415094,3771.61006922,1.33165900785,27901.1853918
125300,25300,-0.5,-0.235,17500.0,2832.26415094,3512.89220502,1.24031235005,27770.1274721
125400,25400,-0.5,-0.23,17500.0,2832.26415094,3276.93635341,1.15700237646,27595.3053303
125500,25500,-0.5,-0.225,17500.0,2832.26415094,3150.25728911,1.11227524031,27497.4819542
125600,25600,-0.5,-0.22,17500.0,2832.26415094,3236.02711693,1.14255837184,27334.8115545
125700,25700,-0.5,-0.215,17500.0,2776.72955975,3215.50207342,1.15801773426,27211.8886792
125800,25800,-0.5,-0.21,17500.0,2776.72955975,3240.36839648,1.1669729899,27105.1011233
125900,25900,-0.5,-0.205,17500.0,2776.72955975,3458.22959728,1.2454326296,26965.61501590001
126000,26000,-0.5,-0.2,17500.0,2776.72955975,3545.78640286,1.27696497861,26860.9744955
126100,26100,-0.5,-0.195,17500.0,2776.72955975,3329.95312966,1.19923566844,26711.7123064
126200,26200,-0.5,-0.19,17500.0,2776.72955975,3188.25412118,1.14820476844,26620.2868607
126300,26300,-0.5,-0.185,17500.0,2776.72955975,3301.11103627,1.18884859517,26491.4904336
126400,26400,-0.5,-0.18,17500.0,2776.72955975,3262.15097529,1.1748176785299995,26300.314308
126500,26500,-0.5,-0.175,17500.0,2721.19496855,3115.82126015,1.14501948451,26211.9579056
126600,26600,-0.5,-0.17,17500.0,2721.19496855,3263.16685764,1.19916687167,26072.8402187
126700,26700,-0.5,-0.165,17500.0,2721.19496855,3469.97790181,1.2751669549200002,25980.6116206
126800,26800,-0.5,-0.16,17500.0,2721.19496855,3498.49835449,1.28564781095,25870.2059838
126900,26900,-0.5,-0.155,17500.0,2721.19496855,3222.6766461,1.18428730148,25711.7317392
127000,27000,-0.5,-0.15,17500.0,2721.19496855,3372.65426102,1.23940191717,25572.7503721
127100,27100,-0.5,-0.145,17500.0,2721.19496855,3384.31420903,1.24368678031,25473.2876477
127200,27200,-0.5,-0.14,17500.0,2721.19496855,3075.50785445,1.1302048879200002,25417.0745446
127300,27300,-0.5,-0.135,17500.0,2665.66037736,3147.14081583,1.1806233241700002,25233.8468519
127400,27400,-0.5,-0.13,17500.0,2665.66037736,3363.22613806,1.2616859096600002,25116.6797151
127500,27500,-0.5,-0.125,17500.0,2665.66037736,3548.779774,1.33129479064,25036.053031
127600,27600,-0.5,-0.12,17500.0,2665.66037736,3365.14616137,1.26240619021,24937.7046963
127700,27700,-0.5,-0.115,17500.0,2665.66037736,3516.37723069,1.31913924991,24803.4787341
127800,27800,-0.5,-0.11,17500.0,2665.66037736,3480.24264112,1.3055836635,24710.9558806
127900,27900,-0.5,-0.105,17500.0,2665.66037736,3095.65952976,1.16131055406,24617.5434583
128000,28000,-0.5,-0.1,17500.0,2610.12578616,3107.50945243,1.19055927071,24435.8974912
